time,open,high,low,close,tick_volume,spread,real_volume
2025-06-19 12:00:00,77.73,77.79,77.51,77.56,1243,4,0
2025-06-19 13:00:00,77.56,78.27,77.45,77.92,2865,4,0
2025-06-19 14:00:00,77.92,78.57,77.74,78.44,2322,4,0
2025-06-19 15:00:00,78.44,79.0,77.8,78.32,3728,4,0
2025-06-19 16:00:00,78.32,78.87,78.08,78.82,2169,4,0
2025-06-19 17:00:00,78.82,78.84,78.34,78.59,1040,4,0
2025-06-19 21:00:00,78.59,78.59,78.59,78.59,1,30,0
2025-06-20 00:00:00,78.59,78.59,76.92,77.35,1719,4,0
2025-06-20 01:00:00,77.34,77.48,76.7,76.79,1942,4,0
2025-06-20 02:00:00,76.78,77.07,76.7,76.94,1254,4,0
2025-06-20 03:00:00,76.95,77.01,76.83,76.91,714,4,0
2025-06-20 04:00:00,76.91,77.25,76.91,77.16,690,4,0
2025-06-20 05:00:00,77.15,77.36,76.19,76.38,1309,4,0
2025-06-20 06:00:00,76.38,76.98,76.37,76.86,1879,4,0
2025-06-20 07:00:00,76.86,77.14,76.5,77.07,2081,4,0
2025-06-20 08:00:00,77.07,77.47,77.06,77.11,2152,4,0
2025-06-20 09:00:00,77.11,77.44,76.95,77.01,1640,4,0
2025-06-20 10:00:00,77.01,77.17,76.67,77.09,1379,4,0
2025-06-20 11:00:00,77.09,77.27,75.52,76.31,2754,4,0
2025-06-20 12:00:00,76.31,76.61,75.98,76.38,2468,4,0
2025-06-20 13:00:00,76.39,76.67,75.97,76.25,3713,4,0
2025-06-20 14:00:00,76.25,76.9,76.23,76.78,3013,4,0
2025-06-20 15:00:00,76.78,76.86,76.3,76.76,2990,4,0
2025-06-20 16:00:00,76.76,76.87,76.24,76.65,1721,4,0
2025-06-20 17:00:00,76.65,77.16,76.3,77.15,2648,4,0
2025-06-20 18:00:00,77.14,77.15,76.56,77.03,1819,4,0
2025-06-20 19:00:00,77.03,77.3,77.0,77.15,667,4,0
2025-06-20 20:00:00,77.15,77.26,77.13,77.23,601,4,0
2025-06-23 00:00:00,77.32,77.63,77.13,77.4,1198,4,0
2025-06-23 01:00:00,77.38,77.53,76.51,76.79,2265,4,0
2025-06-23 02:00:00,76.8,77.01,76.6,76.78,1191,4,0
2025-06-23 03:00:00,76.77,76.91,76.48,76.82,849,4,0
2025-06-23 04:00:00,76.82,76.91,76.45,76.46,436,4,0
2025-06-23 05:00:00,76.45,76.71,76.11,76.65,1227,4,0
2025-06-23 06:00:00,76.65,76.73,76.35,76.52,1493,4,0
2025-06-23 07:00:00,76.52,76.6,75.56,75.81,2131,4,0
2025-06-23 08:00:00,75.81,75.87,74.91,75.44,2657,4,0
2025-06-23 09:00:00,75.44,76.05,75.43,76.03,1506,4,0
2025-06-23 10:00:00,76.02,76.47,75.79,76.26,1618,4,0
2025-06-23 11:00:00,76.26,76.56,75.97,76.04,1149,4,0
2025-06-23 12:00:00,76.04,76.06,75.15,75.47,1658,4,0
2025-06-23 13:00:00,75.47,76.16,75.15,75.46,3865,4,0
2025-06-23 14:00:00,75.45,75.49,74.48,74.88,3729,4,0
2025-06-23 15:00:00,74.88,75.93,74.78,75.57,3037,4,0
2025-06-23 16:00:00,75.58,76.11,73.48,74.07,4843,4,0
2025-06-23 17:00:00,74.07,74.1,70.92,71.18,7311,4,0
2025-06-23 18:00:00,71.19,71.41,70.21,70.52,4672,4,0
2025-06-23 19:00:00,70.52,70.82,69.89,69.91,1734,4,0
2025-06-23 20:00:00,69.91,69.96,68.61,69.16,2431,4,0
2025-06-23 21:00:00,69.15,69.74,68.94,69.74,338,4,0
2025-06-24 00:00:00,67.8,68.53,67.38,68.05,3024,4,0
2025-06-24 01:00:00,68.05,68.68,68.01,68.5,2704,4,0
2025-06-24 02:00:00,68.5,69.35,68.48,69.01,2870,4,0
2025-06-24 03:00:00,69.01,69.12,68.42,69.04,1431,4,0
2025-06-24 04:00:00,69.04,69.12,68.6,68.75,781,4,0
2025-06-24 05:00:00,68.75,68.82,67.83,67.98,1265,4,0
2025-06-24 06:00:00,67.98,68.01,66.71,67.49,3298,4,0
2025-06-24 07:00:00,67.49,68.85,67.49,68.33,3560,4,0
2025-06-24 08:00:00,68.33,68.83,67.81,68.13,3192,4,0
2025-06-24 09:00:00,68.13,68.37,67.87,68.19,1852,4,0
2025-06-24 10:00:00,68.19,68.7,68.06,68.46,1787,4,0
2025-06-24 11:00:00,68.45,68.59,67.74,67.94,2155,4,0
2025-06-24 12:00:00,67.94,67.99,67.28,67.71,2082,4,0
2025-06-24 13:00:00,67.72,68.26,66.79,67.38,4918,4,0
2025-06-24 14:00:00,67.38,67.41,66.59,67.09,3206,4,0
2025-06-24 15:00:00,67.1,67.26,66.33,66.4,2667,4,0
2025-06-24 16:00:00,66.39,66.55,65.9,66.08,1696,4,0
2025-06-24 17:00:00,66.08,66.72,66.07,66.64,1184,4,0
2025-06-24 18:00:00,66.64,66.67,66.08,66.47,1639,4,0
2025-06-24 19:00:00,66.47,66.88,66.28,66.7,711,4,0
2025-06-24 20:00:00,66.7,66.93,66.67,66.79,495,4,0
2025-06-24 21:00:00,66.79,70.69,66.29,66.79,63,4,0
2025-06-25 00:00:00,66.79,66.96,66.78,66.82,460,4,0
2025-06-25 01:00:00,66.82,67.12,66.82,67.03,1227,4,0
2025-06-25 02:00:00,67.03,67.12,66.88,66.92,681,4,0
2025-06-25 03:00:00,66.92,67.12,66.89,66.95,606,4,0
2025-06-25 04:00:00,66.95,67.06,66.85,66.91,332,4,0
2025-06-25 05:00:00,66.91,67.23,66.83,67.21,797,4,0
2025-06-25 06:00:00,67.2,67.34,67.0,67.24,1024,4,0
2025-06-25 07:00:00,67.24,67.4,67.17,67.23,1109,4,0
2025-06-25 08:00:00,67.24,67.25,66.78,66.99,1591,4,0
2025-06-25 09:00:00,66.99,67.03,66.6,66.84,1148,4,0
2025-06-25 10:00:00,66.84,66.84,66.51,66.67,794,4,0
2025-06-25 11:00:00,66.68,66.71,66.23,66.45,1061,4,0
2025-06-25 12:00:00,66.45,66.7,66.18,66.68,1120,4,0
2025-06-25 13:00:00,66.67,66.92,66.38,66.54,1999,4,0
2025-06-25 14:00:00,66.55,67.13,66.41,66.86,3049,4,0
2025-06-25 15:00:00,66.86,67.17,66.84,67.06,2358,4,0
2025-06-25 16:00:00,67.06,67.46,66.98,67.13,1528,4,0
2025-06-25 17:00:00,67.14,67.26,66.76,66.79,1197,4,0
2025-06-25 18:00:00,66.79,66.91,66.35,66.71,1542,4,0
2025-06-25 19:00:00,66.71,66.75,66.54,66.64,450,4,0
2025-06-25 20:00:00,66.64,66.65,66.38,66.38,292,4,0
2025-06-25 21:00:00,66.38,66.49,66.31,66.44,113,4,0
2025-06-26 00:00:00,66.49,66.62,66.37,66.57,280,4,0
2025-06-26 01:00:00,66.57,66.76,66.53,66.73,860,4,0
2025-06-26 02:00:00,66.73,66.89,66.69,66.75,445,4,0
2025-06-26 03:00:00,66.75,66.77,66.6,66.7,364,4,0
2025-06-26 04:00:00,66.7,66.76,66.66,66.72,163,4,0
2025-06-26 05:00:00,66.72,66.77,66.66,66.71,422,4,0
2025-06-26 06:00:00,66.7,67.04,66.64,66.98,787,4,0
2025-06-26 07:00:00,66.98,66.98,66.46,66.6,888,4,0
2025-06-26 08:00:00,66.6,66.68,66.32,66.36,1231,4,0
2025-06-26 09:00:00,66.36,66.67,66.2,66.58,1037,4,0
2025-06-26 10:00:00,66.58,66.9,66.56,66.82,965,4,0
2025-06-26 11:00:00,66.8,66.87,66.65,66.83,731,4,0
2025-06-26 12:00:00,66.83,66.93,66.45,66.54,1024,4,0
2025-06-26 13:00:00,66.53,67.09,66.49,66.85,2445,4,0
2025-06-26 14:00:00,66.85,67.47,66.78,67.45,2185,4,0
2025-06-26 15:00:00,67.45,67.74,67.21,67.25,1956,4,0
2025-06-26 16:00:00,67.26,67.5,67.16,67.42,1198,4,0
2025-06-26 17:00:00,67.42,67.43,66.82,66.85,1810,4,0
2025-06-26 18:00:00,66.85,66.89,66.44,66.66,1291,4,0
2025-06-26 19:00:00,66.66,66.9,66.65,66.84,459,4,0
2025-06-26 20:00:00,66.85,66.94,66.6,66.68,347,4,0
2025-06-26 21:00:00,66.68,67.22,66.37,66.69,65,4,0
2025-06-27 00:00:00,66.78,66.88,66.75,66.86,324,4,0
2025-06-27 01:00:00,66.86,67.1,66.86,67.06,710,4,0
2025-06-27 02:00:00,67.06,67.15,67.01,67.06,385,4,0
2025-06-27 03:00:00,67.06,67.1,66.95,66.96,352,4,0
2025-06-27 04:00:00,66.96,67.12,66.95,67.05,210,4,0
2025-06-27 05:00:00,67.05,67.17,67.02,67.11,398,4,0
2025-06-27 06:00:00,67.11,67.2,66.97,67.02,737,4,0
2025-06-27 07:00:00,67.03,67.26,66.96,67.03,822,4,0
2025-06-27 08:00:00,67.03,67.28,66.98,67.2,1034,4,0
2025-06-27 09:00:00,67.21,67.26,67.01,67.04,662,4,0
2025-06-27 10:00:00,67.04,67.18,66.68,66.7,596,4,0
2025-06-27 11:00:00,66.7,67.15,66.7,67.07,700,4,0
2025-06-27 12:00:00,67.07,67.14,66.79,66.89,842,4,0
2025-06-27 13:00:00,66.89,67.19,66.88,67.08,1600,4,0
2025-06-27 14:00:00,67.09,67.14,66.85,67.03,1265,4,0
2025-06-27 15:00:00,67.03,67.26,66.1,66.5,2618,4,0
2025-06-27 16:00:00,66.5,66.61,66.33,66.54,1422,4,0
2025-06-27 17:00:00,66.53,66.86,66.42,66.83,1226,4,0
2025-06-27 18:00:00,66.84,66.92,66.56,66.6,1109,4,0
2025-06-27 19:00:00,66.59,66.6,66.37,66.42,330,4,0
2025-06-27 20:00:00,66.42,66.5,66.35,66.38,329,4,0
2025-06-30 00:00:00,66.12,66.16,65.9,66.04,371,4,0
2025-06-30 01:00:00,66.04,66.24,66.02,66.22,957,4,0
2025-06-30 02:00:00,66.21,66.66,66.2,66.58,937,4,0
2025-06-30 03:00:00,66.58,66.63,66.5,66.55,350,4,0
2025-06-30 04:00:00,66.55,66.65,66.53,66.59,181,4,0
2025-06-30 05:00:00,66.59,66.84,66.58,66.82,357,4,0
2025-06-30 06:00:00,66.82,66.83,66.47,66.5,759,4,0
2025-06-30 07:00:00,66.49,66.78,66.39,66.56,896,4,0
2025-06-30 08:00:00,66.58,67.17,66.55,66.84,1145,4,0
2025-06-30 09:00:00,66.84,67.0,66.49,66.68,1103,4,0
2025-06-30 10:00:00,66.68,66.81,66.56,66.62,737,4,0
2025-06-30 11:00:00,66.63,66.75,66.55,66.72,849,4,0
2025-06-30 12:00:00,66.72,66.86,66.67,66.76,738,4,0
2025-06-30 13:00:00,66.76,66.87,66.46,66.77,1805,4,0
2025-06-30 14:00:00,66.77,66.86,66.35,66.39,1484,4,0
2025-06-30 15:00:00,66.4,66.55,66.23,66.44,1487,4,0
2025-06-30 16:00:00,66.44,66.73,66.38,66.73,1046,4,0
2025-06-30 17:00:00,66.73,66.79,66.52,66.55,819,4,0
2025-06-30 18:00:00,66.55,66.76,66.47,66.6,757,4,0
2025-06-30 19:00:00,66.6,66.63,66.47,66.61,379,4,0
2025-06-30 20:00:00,66.61,66.71,66.47,66.57,316,4,0
2025-06-30 21:00:00,66.57,66.68,66.24,66.61,74,4,0
2025-07-01 00:00:00,66.54,66.61,66.48,66.54,261,4,0
2025-07-01 01:00:00,66.54,66.59,66.4,66.42,469,4,0
2025-07-01 02:00:00,66.42,66.45,66.31,66.41,347,4,0
2025-07-01 03:00:00,66.43,66.45,66.33,66.38,238,4,0
2025-07-01 04:00:00,66.38,66.46,66.36,66.41,160,4,0
2025-07-01 05:00:00,66.41,66.54,66.37,66.53,286,4,0
2025-07-01 06:00:00,66.53,66.9,66.53,66.86,658,4,0
2025-07-01 07:00:00,66.86,66.9,66.35,66.75,893,4,0
2025-07-01 08:00:00,66.75,66.94,66.68,66.71,958,4,0
2025-07-01 09:00:00,66.71,66.8,66.5,66.55,770,4,0
2025-07-01 10:00:00,66.56,67.47,66.55,67.35,742,4,0
2025-07-01 11:00:00,67.35,67.38,67.11,67.23,736,4,0
2025-07-01 12:00:00,67.23,67.38,67.02,67.34,855,4,0
2025-07-01 13:00:00,67.34,67.38,66.85,66.92,1621,4,0
2025-07-01 14:00:00,66.92,67.04,66.64,66.78,1490,4,0
2025-07-01 15:00:00,66.78,67.2,66.74,67.2,1964,4,0
2025-07-01 16:00:00,67.2,67.27,67.01,67.19,1128,4,0
2025-07-01 17:00:00,67.19,67.22,67.01,67.1,621,4,0
2025-07-01 18:00:00,67.1,67.23,66.99,67.21,703,4,0
2025-07-01 19:00:00,67.21,67.36,67.15,67.33,393,4,0
2025-07-01 20:00:00,67.34,67.4,67.18,67.19,336,4,0
2025-07-01 21:00:00,67.19,67.34,67.11,67.16,82,4,0
2025-07-02 00:00:00,67.07,67.26,67.06,67.06,270,4,0
2025-07-02 01:00:00,67.06,67.17,67.03,67.14,455,4,0
2025-07-02 02:00:00,67.14,67.22,67.12,67.14,290,4,0
2025-07-02 03:00:00,67.14,67.14,67.06,67.12,198,4,0
2025-07-02 04:00:00,67.11,67.17,67.1,67.17,109,4,0
2025-07-02 05:00:00,67.17,67.26,67.08,67.22,420,4,0
2025-07-02 06:00:00,67.22,67.25,66.94,67.01,607,4,0
2025-07-02 07:00:00,67.01,67.45,66.92,67.41,646,4,0
2025-07-02 08:00:00,67.4,67.46,67.1,67.4,1070,4,0
2025-07-02 09:00:00,67.4,67.72,67.35,67.59,772,4,0
2025-07-02 10:00:00,67.59,67.94,67.53,67.87,609,4,0
2025-07-02 11:00:00,67.86,68.07,67.86,67.95,447,4,0
2025-07-02 12:00:00,67.95,67.95,67.64,67.73,714,4,0
2025-07-02 13:00:00,67.73,67.81,67.38,67.42,1152,4,0
2025-07-02 14:00:00,67.42,67.55,67.13,67.48,1821,4,0
2025-07-02 15:00:00,67.48,68.37,67.44,68.19,1632,4,0
2025-07-02 16:00:00,68.19,68.47,68.0,68.47,975,4,0
2025-07-02 17:00:00,68.47,69.17,68.44,69.12,1135,4,0
2025-07-02 18:00:00,69.12,69.18,68.83,68.94,1234,4,0
2025-07-02 19:00:00,68.94,69.09,68.85,68.88,348,4,0
2025-07-02 20:00:00,68.88,69.14,68.85,69.1,361,4,0
2025-07-02 21:00:00,69.1,69.35,68.73,69.13,56,4,0
2025-07-03 00:00:00,69.13,69.13,68.8,68.8,253,4,0
2025-07-03 01:00:00,68.8,68.83,68.46,68.49,626,4,0
2025-07-03 02:00:00,68.5,68.54,68.39,68.52,332,4,0
2025-07-03 03:00:00,68.52,68.62,68.47,68.6,320,4,0
2025-07-03 04:00:00,68.6,68.65,68.56,68.59,192,4,0
2025-07-03 05:00:00,68.59,68.63,68.49,68.54,323,4,0
2025-07-03 06:00:00,68.54,68.71,68.45,68.54,777,4,0
2025-07-03 07:00:00,68.54,68.61,68.29,68.48,700,4,0
2025-07-03 08:00:00,68.49,68.69,68.31,68.6,1085,4,0
2025-07-03 09:00:00,68.6,68.65,68.34,68.51,670,4,0
2025-07-03 10:00:00,68.51,68.96,68.51,68.93,672,4,0
2025-07-03 11:00:00,68.93,69.11,68.79,69.01,550,4,0
2025-07-03 12:00:00,69.01,69.06,68.74,68.97,937,4,0
2025-07-03 13:00:00,68.97,68.97,68.65,68.82,1297,4,0
2025-07-03 14:00:00,68.82,69.12,68.3,68.69,1638,4,0
2025-07-03 15:00:00,68.69,68.75,68.33,68.7,1595,4,0
2025-07-03 16:00:00,68.7,68.71,68.51,68.61,762,4,0
2025-07-03 17:00:00,68.6,68.83,68.59,68.71,702,4,0
2025-07-03 18:00:00,68.71,68.85,68.61,68.83,987,4,0
2025-07-03 19:00:00,68.83,68.96,68.83,68.9,314,4,0
2025-07-03 20:00:00,68.9,68.92,68.83,68.86,183,4,0
2025-07-03 21:00:00,68.85,68.87,68.49,68.81,47,4,0
2025-07-04 00:00:00,68.81,68.86,68.71,68.81,263,4,0
2025-07-04 01:00:00,68.8,68.85,68.55,68.55,462,4,0
2025-07-04 02:00:00,68.55,68.59,68.46,68.47,259,4,0
2025-07-04 03:00:00,68.47,68.52,68.39,68.51,248,4,0
2025-07-04 04:00:00,68.51,68.63,68.49,68.63,176,4,0
2025-07-04 05:00:00,68.62,68.71,68.55,68.64,317,4,0
2025-07-04 06:00:00,68.64,68.65,68.35,68.4,643,4,0
2025-07-04 07:00:00,68.4,68.75,68.4,68.66,668,4,0
2025-07-04 08:00:00,68.67,68.68,68.19,68.24,1040,4,0
2025-07-04 09:00:00,68.24,68.29,67.72,67.99,988,4,0
2025-07-04 10:00:00,67.99,68.24,67.95,68.22,579,4,0
2025-07-04 11:00:00,68.22,68.29,68.11,68.25,451,4,0
2025-07-04 12:00:00,68.25,68.37,68.16,68.19,615,4,0
2025-07-04 13:00:00,68.19,68.23,67.97,68.13,1039,4,0
2025-07-04 14:00:00,68.13,68.31,68.05,68.29,719,4,0
2025-07-04 15:00:00,68.29,68.45,68.06,68.19,1004,4,0
2025-07-04 16:00:00,68.19,68.3,68.08,68.28,535,4,0
2025-07-04 17:00:00,68.28,68.54,68.28,68.37,264,4,0
2025-07-04 18:00:00,68.37,68.37,68.37,68.37,1,30,0
2025-07-07 00:00:00,67.69,67.69,67.31,67.68,495,4,0
2025-07-07 01:00:00,67.67,67.76,67.31,67.63,915,4,0
2025-07-07 02:00:00,67.63,67.78,67.56,67.71,393,4,0
2025-07-07 03:00:00,67.71,67.87,67.67,67.76,270,4,0
2025-07-07 04:00:00,67.76,68.02,67.74,67.95,276,4,0
2025-07-07 05:00:00,67.95,68.07,67.93,67.98,346,4,0
2025-07-07 06:00:00,67.98,68.14,67.96,68.14,553,4,0
2025-07-07 07:00:00,68.14,68.3,67.99,68.27,742,4,0
2025-07-07 08:00:00,68.27,68.69,67.87,68.6,1724,4,0
2025-07-07 09:00:00,68.6,68.82,68.41,68.79,1053,4,0
2025-07-07 10:00:00,68.8,68.82,68.61,68.65,724,4,0
2025-07-07 11:00:00,68.66,68.76,68.57,68.67,487,4,0
2025-07-07 12:00:00,68.67,68.96,68.56,68.8,775,4,0
2025-07-07 13:00:00,68.8,69.21,68.67,68.91,1706,4,0
2025-07-07 14:00:00,68.91,69.38,68.71,69.15,1594,4,0
2025-07-07 15:00:00,69.15,69.22,68.92,69.19,1306,4,0
2025-07-07 16:00:00,69.19,69.59,68.83,69.36,1471,4,0
2025-07-07 17:00:00,69.36,69.39,69.1,69.18,1148,4,0
2025-07-07 18:00:00,69.18,69.91,69.0,69.67,1603,4,0
2025-07-07 19:00:00,69.67,69.73,69.58,69.6,341,4,0
2025-07-07 20:00:00,69.59,69.7,69.53,69.53,369,4,0
2025-07-07 21:00:00,69.53,69.57,69.12,69.56,35,4,0
2025-07-08 00:00:00,69.56,69.56,69.22,69.26,325,4,0
2025-07-08 01:00:00,69.26,69.29,69.04,69.26,503,4,0
2025-07-08 02:00:00,69.26,69.32,69.11,69.3,351,4,0
2025-07-08 03:00:00,69.3,69.38,69.26,69.28,273,4,0
2025-07-08 04:00:00,69.29,69.29,69.23,69.24,174,4,0
2025-07-08 05:00:00,69.24,69.46,69.16,69.36,388,4,0
2025-07-08 06:00:00,69.36,69.43,69.18,69.18,682,4,0
2025-07-08 07:00:00,69.18,69.58,69.18,69.23,799,4,0
2025-07-08 08:00:00,69.24,69.36,69.09,69.15,1045,4,0
2025-07-08 09:00:00,69.15,69.4,69.09,69.14,806,4,0
2025-07-08 10:00:00,69.14,69.55,69.12,69.52,538,4,0
2025-07-08 11:00:00,69.51,69.62,69.43,69.54,566,4,0
2025-07-08 12:00:00,69.54,69.68,69.42,69.62,594,4,0
2025-07-08 13:00:00,69.62,69.64,69.31,69.54,1339,4,0
2025-07-08 14:00:00,69.54,69.93,69.29,69.86,1646,4,0
2025-07-08 15:00:00,69.86,70.23,69.78,70.17,1303,4,0
2025-07-08 16:00:00,70.17,70.46,70.07,70.44,995,4,0
2025-07-08 17:00:00,70.44,70.65,70.28,70.34,837,4,0
2025-07-08 18:00:00,70.34,70.35,70.07,70.16,719,4,0
2025-07-08 19:00:00,70.16,70.27,70.07,70.09,321,4,0
2025-07-08 20:00:00,70.09,70.17,69.92,69.97,390,4,0
2025-07-08 21:00:00,69.97,70.0,69.66,69.98,66,4,0
2025-07-09 00:00:00,69.98,70.0,69.82,69.98,255,4,0
2025-07-09 01:00:00,69.98,70.01,69.86,69.97,571,4,0
2025-07-09 02:00:00,69.97,70.02,69.91,69.94,404,4,0
2025-07-09 03:00:00,69.94,70.06,69.94,70.05,318,4,0
2025-07-09 04:00:00,70.05,70.06,69.94,69.94,145,4,0
2025-07-09 05:00:00,69.94,69.97,69.88,69.94,317,4,0
2025-07-09 06:00:00,69.94,70.07,69.87,70.04,528,4,0
2025-07-09 07:00:00,70.04,70.47,70.04,70.44,720,4,0
2025-07-09 08:00:00,70.44,70.68,70.41,70.65,839,4,0
2025-07-09 09:00:00,70.65,70.66,70.32,70.38,806,4,0
2025-07-09 10:00:00,70.38,70.42,70.18,70.28,628,4,0
2025-07-09 11:00:00,70.28,70.35,70.17,70.3,562,4,0
2025-07-09 12:00:00,70.29,70.4,70.0,70.16,758,4,0
2025-07-09 13:00:00,70.16,70.16,69.59,69.77,1602,4,0
2025-07-09 14:00:00,69.77,70.2,69.61,70.13,1783,4,0
2025-07-09 15:00:00,70.13,70.45,70.07,70.43,1313,4,0
2025-07-09 16:00:00,70.43,70.53,70.15,70.47,769,4,0
2025-07-09 17:00:00,70.47,70.58,70.31,70.4,491,4,0
2025-07-09 18:00:00,70.41,70.41,70.06,70.09,655,4,0
2025-07-09 19:00:00,70.09,70.14,70.03,70.08,360,4,0
2025-07-09 20:00:00,70.08,70.13,70.05,70.11,214,4,0
2025-07-09 21:00:00,70.11,70.13,69.71,70.12,68,4,0
2025-07-10 00:00:00,70.12,70.12,69.88,69.94,215,4,0
2025-07-10 01:00:00,69.95,70.19,69.95,70.07,377,4,0
2025-07-10 02:00:00,70.07,70.19,70.05,70.15,294,4,0
2025-07-10 03:00:00,70.15,70.18,70.09,70.14,178,4,0
2025-07-10 04:00:00,70.14,70.31,70.11,70.29,213,4,0
2025-07-10 05:00:00,70.29,70.31,70.19,70.22,257,4,0
2025-07-10 06:00:00,70.22,70.39,70.12,70.22,645,4,0
2025-07-10 07:00:00,70.22,70.32,70.03,70.12,812,4,0
2025-07-10 08:00:00,70.12,70.26,69.8,69.93,1089,4,0
2025-07-10 09:00:00,69.93,70.06,69.88,69.93,811,4,0
2025-07-10 10:00:00,69.93,70.06,69.85,69.99,561,4,0
2025-07-10 11:00:00,69.99,70.44,69.32,69.49,1679,4,0
2025-07-10 12:00:00,69.49,69.8,69.48,69.67,910,4,0
2025-07-10 13:00:00,69.67,69.74,68.65,68.89,2796,4,0
2025-07-10 14:00:00,68.89,69.31,68.88,69.04,1544,4,0
2025-07-10 15:00:00,69.04,69.12,68.55,68.64,1484,4,0
2025-07-10 16:00:00,68.64,68.98,68.63,68.78,888,4,0
2025-07-10 17:00:00,68.78,68.86,68.61,68.71,811,4,0
2025-07-10 18:00:00,68.71,68.97,68.52,68.85,1031,4,0
2025-07-10 19:00:00,68.85,68.9,68.82,68.88,349,4,0
2025-07-10 20:00:00,68.88,68.89,68.78,68.81,237,4,0
2025-07-10 21:00:00,68.81,68.83,68.49,68.83,47,5,0
2025-07-11 00:00:00,68.83,68.9,68.64,68.65,454,4,0
2025-07-11 01:00:00,68.65,69.13,68.61,69.07,689,4,0
2025-07-11 02:00:00,69.07,69.1,68.83,68.84,351,4,0
2025-07-11 03:00:00,68.83,68.92,68.74,68.86,278,4,0
2025-07-11 04:00:00,68.86,68.88,68.67,68.69,221,4,0
2025-07-11 05:00:00,68.68,68.94,68.68,68.84,470,4,0
2025-07-11 06:00:00,68.84,69.17,68.81,69.06,670,4,0
2025-07-11 07:00:00,69.05,69.1,68.78,68.81,890,4,0
2025-07-11 08:00:00,68.81,68.99,68.53,68.59,1244,4,0
2025-07-11 09:00:00,68.59,68.87,68.56,68.76,884,4,0
2025-07-11 10:00:00,68.75,69.05,68.73,68.95,789,4,0
2025-07-11 11:00:00,68.95,69.47,68.91,69.43,809,4,0
2025-07-11 12:00:00,69.42,69.44,69.19,69.26,843,4,0
2025-07-11 13:00:00,69.27,69.89,69.22,69.66,1499,4,0
2025-07-11 14:00:00,69.66,70.21,69.59,70.12,1525,4,0
2025-07-11 15:00:00,70.12,70.49,70.12,70.45,1188,4,0
2025-07-11 16:00:00,70.45,70.46,70.16,70.23,846,4,0
2025-07-11 17:00:00,70.23,70.46,70.19,70.44,585,4,0
2025-07-11 18:00:00,70.45,70.51,70.23,70.49,992,4,0
2025-07-11 19:00:00,70.5,70.6,70.45,70.56,351,4,0
2025-07-11 20:00:00,70.56,70.67,70.46,70.62,354,4,0
2025-07-14 00:00:00,70.48,70.55,70.37,70.5,389,4,0
2025-07-14 01:00:00,70.5,70.56,70.33,70.39,636,4,0
2025-07-14 02:00:00,70.39,70.46,70.35,70.45,347,4,0
2025-07-14 03:00:00,70.46,70.51,70.41,70.48,290,4,0
2025-07-14 04:00:00,70.48,70.55,70.45,70.52,186,4,0
2025-07-14 05:00:00,70.51,70.54,70.44,70.44,303,4,0
2025-07-14 06:00:00,70.45,70.61,70.39,70.52,636,4,0
2025-07-14 07:00:00,70.52,71.25,70.32,71.09,1134,4,0
2025-07-14 08:00:00,71.1,71.16,70.82,70.92,1107,4,0
2025-07-14 09:00:00,70.92,71.25,70.74,71.24,626,4,0
2025-07-14 10:00:00,71.24,71.5,71.24,71.32,694,4,0
2025-07-14 11:00:00,71.3,71.41,71.1,71.35,606,4,0
2025-07-14 12:00:00,71.36,71.49,70.97,71.0,870,4,0
2025-07-14 13:00:00,71.0,71.01,70.2,70.25,2082,4,0
2025-07-14 14:00:00,70.25,70.33,69.94,70.03,1360,4,0
2025-07-14 15:00:00,70.04,70.23,69.31,69.45,2886,4,0
2025-07-14 16:00:00,69.45,69.65,69.4,69.5,953,4,0
2025-07-14 17:00:00,69.5,69.58,69.12,69.15,856,4,0
2025-07-14 18:00:00,69.16,69.34,69.07,69.24,850,4,0
2025-07-14 19:00:00,69.24,69.37,69.1,69.17,401,4,0
2025-07-14 20:00:00,69.17,69.18,69.03,69.04,311,4,0
2025-07-14 21:00:00,69.04,69.08,68.66,69.08,52,5,0
2025-07-15 00:00:00,69.08,69.15,68.96,68.99,261,4,0
2025-07-15 01:00:00,69.0,69.11,68.91,69.06,587,4,0
2025-07-15 02:00:00,69.06,69.07,68.9,68.94,448,4,0
2025-07-15 03:00:00,68.94,68.94,68.83,68.88,315,4,0
2025-07-15 04:00:00,68.88,68.9,68.78,68.87,165,4,0
2025-07-15 05:00:00,68.87,69.1,68.87,69.02,524,4,0
2025-07-15 06:00:00,69.02,69.12,68.67,68.79,859,4,0
2025-07-15 07:00:00,68.79,68.81,68.58,68.71,742,4,0
2025-07-15 08:00:00,68.71,68.92,68.63,68.89,1007,4,0
2025-07-15 09:00:00,68.89,69.34,68.83,68.91,926,4,0
2025-07-15 10:00:00,68.91,69.04,68.78,69.02,657,4,0
2025-07-15 11:00:00,69.02,69.27,68.93,69.22,767,4,0
2025-07-15 12:00:00,69.23,69.39,69.08,69.11,1157,4,0
2025-07-15 13:00:00,69.11,69.34,68.89,68.98,1748,4,0
2025-07-15 14:00:00,68.99,69.16,68.73,68.99,1689,4,0
2025-07-15 15:00:00,68.99,69.35,68.68,68.83,2024,4,0
2025-07-15 16:00:00,68.83,68.96,68.58,68.58,1039,4,0
2025-07-15 17:00:00,68.58,68.79,68.58,68.69,818,4,0
2025-07-15 18:00:00,68.69,68.81,68.62,68.76,769,4,0
2025-07-15 19:00:00,68.75,68.83,68.75,68.79,287,4,0
