time,open,high,low,close,tick_volume,spread,real_volume
2025-01-13 03:00:00,77.92,77.94,77.74,77.86,812,3,0
2025-01-13 04:00:00,77.86,78.18,77.8,78.09,720,3,0
2025-01-13 05:00:00,78.09,78.16,77.95,78.14,739,3,0
2025-01-13 06:00:00,78.14,78.22,78.01,78.1,956,3,0
2025-01-13 07:00:00,78.11,78.11,77.66,77.8,1376,3,0
2025-01-13 08:00:00,77.79,78.56,77.72,78.44,2764,3,0
2025-01-13 09:00:00,78.44,78.51,77.44,77.47,2755,3,0
2025-01-13 10:00:00,77.47,78.15,77.38,78.01,2247,3,0
2025-01-13 11:00:00,78.01,78.38,77.98,78.12,1801,3,0
2025-01-13 12:00:00,78.12,78.36,77.8,78.18,2062,3,0
2025-01-13 13:00:00,78.18,78.2,77.7,77.89,3334,3,0
2025-01-13 14:00:00,77.88,77.9,77.35,77.75,3885,3,0
2025-01-13 15:00:00,77.75,78.44,77.52,78.41,3248,3,0
2025-01-13 16:00:00,78.41,78.99,78.41,78.93,4504,3,0
2025-01-13 17:00:00,78.93,79.14,78.62,79.05,3009,3,0
2025-01-13 18:00:00,79.05,79.26,78.71,78.73,2460,3,0
2025-01-13 19:00:00,78.72,79.01,78.58,78.92,2605,3,0
2025-01-13 20:00:00,78.92,78.94,78.65,78.66,1114,3,0
2025-01-13 21:00:00,78.66,78.8,78.62,78.76,612,3,0
2025-01-13 23:00:00,78.8,78.86,78.73,78.83,269,3,0
2025-01-14 00:00:00,78.83,78.84,78.66,78.73,198,3,0
2025-01-14 01:00:00,78.72,78.78,78.55,78.67,1216,3,0
2025-01-14 02:00:00,78.67,78.71,78.36,78.48,791,3,0
2025-01-14 03:00:00,78.48,78.7,78.42,78.64,677,3,0
2025-01-14 04:00:00,78.64,78.65,78.43,78.44,315,3,0
2025-01-14 05:00:00,78.44,78.5,78.34,78.44,588,3,0
2025-01-14 06:00:00,78.44,78.5,78.25,78.36,753,3,0
2025-01-14 07:00:00,78.36,78.48,78.12,78.29,1314,3,0
2025-01-14 08:00:00,78.29,78.79,78.29,78.63,2164,3,0
2025-01-14 09:00:00,78.63,79.07,78.63,79.01,1837,3,0
2025-01-14 10:00:00,79.01,79.03,78.06,78.17,2186,3,0
2025-01-14 11:00:00,78.17,78.71,78.11,78.69,1576,3,0
2025-01-14 12:00:00,78.69,78.7,78.43,78.43,1527,3,0
2025-01-14 13:00:00,78.44,78.49,78.02,78.33,2987,3,0
2025-01-14 14:00:00,78.33,78.39,77.64,77.73,3992,3,0
2025-01-14 15:00:00,77.73,78.14,77.46,77.97,3553,3,0
2025-01-14 16:00:00,77.96,78.04,77.4,77.76,3954,3,0
2025-01-14 17:00:00,77.75,78.12,77.62,77.74,2496,3,0
2025-01-14 18:00:00,77.74,77.86,77.5,77.63,1824,3,0
2025-01-14 19:00:00,77.63,77.84,77.44,77.51,2022,3,0
2025-01-14 20:00:00,77.51,77.83,77.46,77.82,722,3,0
2025-01-14 21:00:00,77.81,78.21,77.72,78.09,725,3,0
2025-01-14 23:00:00,77.95,77.98,77.85,77.93,170,3,0
2025-01-15 00:00:00,77.93,77.96,77.88,77.93,123,3,0
2025-01-15 01:00:00,77.92,77.94,77.59,77.62,848,3,0
2025-01-15 02:00:00,77.61,77.62,77.36,77.54,835,3,0
2025-01-15 03:00:00,77.53,77.7,77.47,77.57,558,3,0
2025-01-15 04:00:00,77.57,77.87,77.52,77.82,411,3,0
2025-01-15 05:00:00,77.82,77.93,77.7,77.91,545,3,0
2025-01-15 06:00:00,77.91,78.21,77.86,78.1,800,3,0
2025-01-15 07:00:00,78.1,78.33,77.9,78.04,1212,3,0
2025-01-15 08:00:00,78.03,78.17,77.57,77.59,1995,3,0
2025-01-15 09:00:00,77.6,77.73,77.23,77.67,2118,3,0
2025-01-15 10:00:00,77.66,77.98,77.55,77.61,1448,3,0
2025-01-15 11:00:00,77.61,77.77,77.51,77.73,1057,3,0
2025-01-15 12:00:00,77.73,77.94,77.66,77.86,1444,3,0
2025-01-15 13:00:00,77.87,78.29,77.79,78.23,2919,3,0
2025-01-15 14:00:00,78.24,78.94,78.09,78.92,3339,3,0
2025-01-15 15:00:00,78.92,79.15,78.6,78.64,3794,3,0
2025-01-15 16:00:00,78.64,79.68,78.61,79.47,4603,3,0
2025-01-15 17:00:00,79.46,79.78,79.33,79.74,2635,3,0
2025-01-15 18:00:00,79.73,80.01,79.43,79.77,2386,3,0
2025-01-15 19:00:00,79.76,80.47,79.75,80.46,2975,3,0
2025-01-15 20:00:00,80.45,80.75,80.4,80.5,1464,3,0
2025-01-15 21:00:00,80.5,80.57,80.26,80.48,623,3,0
2025-01-15 23:00:00,80.29,80.43,80.25,80.38,232,3,0
2025-01-16 00:00:00,80.37,80.54,80.34,80.41,187,3,0
2025-01-16 01:00:00,80.41,80.58,80.13,80.16,1182,3,0
2025-01-16 02:00:00,80.16,80.4,80.08,80.29,744,3,0
2025-01-16 03:00:00,80.28,80.52,80.27,80.44,476,3,0
2025-01-16 04:00:00,80.44,80.45,80.24,80.25,291,3,0
2025-01-16 05:00:00,80.25,80.25,80.03,80.08,633,3,0
2025-01-16 06:00:00,80.09,80.41,80.05,80.25,885,3,0
2025-01-16 07:00:00,80.26,80.37,80.13,80.23,792,3,0
2025-01-16 08:00:00,80.22,80.23,79.8,79.94,1669,3,0
2025-01-16 09:00:00,79.95,80.02,79.77,79.93,1211,3,0
2025-01-16 10:00:00,79.93,80.04,79.65,79.7,1135,3,0
2025-01-16 11:00:00,79.7,79.71,78.99,79.1,1289,3,0
2025-01-16 12:00:00,79.1,79.48,78.98,79.39,1618,3,0
2025-01-16 13:00:00,79.38,79.88,79.3,79.88,1679,3,0
2025-01-16 14:00:00,79.88,79.94,79.34,79.61,2668,3,0
2025-01-16 15:00:00,79.6,79.63,78.4,78.97,3331,3,0
2025-01-16 16:00:00,78.97,79.01,77.85,78.53,3982,3,0
2025-01-16 17:00:00,78.51,79.05,78.33,78.97,2306,3,0
2025-01-16 18:00:00,78.96,79.09,78.29,78.38,1478,3,0
2025-01-16 19:00:00,78.38,78.84,78.18,78.79,1521,3,0
2025-01-16 20:00:00,78.78,78.8,78.57,78.69,482,3,0
2025-01-16 21:00:00,78.68,78.75,78.6,78.74,337,3,0
2025-01-16 23:00:00,78.73,78.84,78.64,78.83,173,3,0
2025-01-17 00:00:00,78.83,78.95,78.8,78.91,158,3,0
2025-01-17 01:00:00,78.89,79.08,78.88,79.04,650,3,0
2025-01-17 02:00:00,79.03,79.15,78.98,79.11,372,3,0
2025-01-17 03:00:00,79.1,79.24,79.07,79.18,283,3,0
2025-01-17 04:00:00,79.18,79.34,79.18,79.33,181,3,0
2025-01-17 05:00:00,79.33,79.41,79.19,79.22,432,3,0
2025-01-17 06:00:00,79.22,79.28,79.12,79.14,530,3,0
2025-01-17 07:00:00,79.15,79.35,78.96,79.28,848,3,0
2025-01-17 08:00:00,79.28,79.42,78.97,79.16,1307,3,0
2025-01-17 09:00:00,79.17,79.24,78.7,79.01,1305,3,0
2025-01-17 10:00:00,79.02,79.31,78.84,79.07,1243,3,0
2025-01-17 11:00:00,79.07,79.25,78.78,78.83,896,3,0
2025-01-17 12:00:00,78.82,78.95,78.49,78.65,1129,3,0
2025-01-17 13:00:00,78.65,78.69,78.06,78.39,1812,3,0
2025-01-17 14:00:00,78.39,78.77,78.05,78.57,2291,3,0
2025-01-17 15:00:00,78.54,78.72,77.87,77.87,2302,3,0
2025-01-17 16:00:00,77.88,78.34,77.76,78.34,2266,3,0
2025-01-17 17:00:00,78.34,78.44,78.09,78.25,1405,3,0
2025-01-17 18:00:00,78.24,78.36,78.11,78.18,1268,3,0
2025-01-17 19:00:00,78.18,78.51,77.77,77.97,1421,3,0
2025-01-17 20:00:00,77.96,78.07,77.83,77.97,439,3,0
2025-01-17 21:00:00,77.97,78.08,77.87,77.96,256,3,0
2025-01-19 23:00:00,77.43,77.73,77.42,77.65,476,3,0
2025-01-20 00:00:00,77.65,77.84,77.64,77.69,341,3,0
2025-01-20 01:00:00,77.69,77.76,77.31,77.47,1103,3,0
2025-01-20 02:00:00,77.47,77.49,77.24,77.34,823,3,0
2025-01-20 03:00:00,77.34,77.52,77.27,77.41,567,3,0
2025-01-20 04:00:00,77.41,77.44,77.31,77.34,243,3,0
2025-01-20 05:00:00,77.34,77.4,77.27,77.29,373,3,0
2025-01-20 06:00:00,77.29,77.36,77.03,77.19,645,3,0
2025-01-20 07:00:00,77.18,77.35,77.14,77.22,650,3,0
2025-01-20 08:00:00,77.23,77.38,77.04,77.11,1545,3,0
2025-01-20 09:00:00,77.1,77.22,76.77,76.92,1303,3,0
2025-01-20 10:00:00,76.91,77.11,76.87,76.97,1017,3,0
2025-01-20 11:00:00,76.97,77.24,76.9,77.18,868,3,0
2025-01-20 12:00:00,77.18,77.58,77.17,77.44,999,3,0
2025-01-20 13:00:00,77.44,77.6,75.88,75.94,3646,3,0
2025-01-20 14:00:00,75.94,76.46,75.93,76.17,2675,3,0
2025-01-20 15:00:00,76.16,76.42,75.81,75.99,2678,3,0
2025-01-20 16:00:00,75.99,76.48,75.95,76.47,2552,3,0
2025-01-20 17:00:00,76.47,76.68,75.95,76.51,2282,3,0
2025-01-20 18:00:00,76.51,76.54,76.33,76.37,712,3,0
2025-01-20 19:00:00,76.36,76.42,76.27,76.37,319,3,0
2025-01-20 20:00:00,76.37,76.37,76.3,76.3,9,3,0
2025-01-20 21:00:00,76.3,76.3,76.3,76.3,6,7,0
2025-01-20 23:00:00,76.26,76.39,76.24,76.38,279,3,0
2025-01-21 00:00:00,76.38,76.42,76.09,76.2,441,3,0
2025-01-21 01:00:00,76.2,76.99,76.07,76.69,2580,3,0
2025-01-21 02:00:00,76.68,77.17,76.67,76.85,1266,3,0
2025-01-21 03:00:00,76.85,76.93,76.72,76.75,644,3,0
2025-01-21 04:00:00,76.75,76.83,76.6,76.62,335,3,0
2025-01-21 05:00:00,76.62,76.84,76.62,76.76,495,3,0
2025-01-21 06:00:00,76.75,76.79,76.49,76.52,648,3,0
2025-01-21 07:00:00,76.52,76.6,76.38,76.43,825,3,0
2025-01-21 08:00:00,76.43,76.55,76.01,76.05,1917,3,0
2025-01-21 09:00:00,76.05,76.24,75.91,75.92,1753,3,0
2025-01-21 10:00:00,75.91,75.98,75.49,75.53,1796,3,0
2025-01-21 11:00:00,75.53,75.56,75.19,75.23,1847,3,0
2025-01-21 12:00:00,75.23,75.69,75.23,75.61,1595,3,0
2025-01-21 13:00:00,75.61,75.66,75.05,75.09,2226,3,0
2025-01-21 14:00:00,75.09,75.97,75.04,75.76,3546,3,0
2025-01-21 15:00:00,75.76,76.12,75.6,76.04,3210,3,0
2025-01-21 16:00:00,76.04,76.25,75.9,75.96,2703,3,0
2025-01-21 17:00:00,75.96,76.3,75.67,75.72,1855,3,0
2025-01-21 18:00:00,75.72,75.85,75.61,75.7,1820,3,0
2025-01-21 19:00:00,75.7,76.03,75.44,76.01,1846,3,0
2025-01-21 20:00:00,76.01,76.07,75.92,76.04,621,3,0
2025-01-21 21:00:00,76.04,76.06,75.82,75.9,392,3,0
2025-01-21 23:00:00,75.86,75.89,75.67,75.72,241,3,0
2025-01-22 00:00:00,75.73,75.88,75.7,75.87,214,3,0
2025-01-22 01:00:00,75.87,75.89,75.65,75.76,798,3,0
2025-01-22 02:00:00,75.75,75.77,75.61,75.72,543,3,0
2025-01-22 03:00:00,75.71,75.83,75.69,75.77,414,3,0
2025-01-22 04:00:00,75.77,75.86,75.75,75.77,197,3,0
2025-01-22 05:00:00,75.77,75.8,75.65,75.68,387,3,0
2025-01-22 06:00:00,75.67,75.67,75.38,75.4,690,3,0
2025-01-22 07:00:00,75.4,75.48,75.27,75.44,898,3,0
2025-01-22 08:00:00,75.44,75.84,75.38,75.78,1442,3,0
2025-01-22 09:00:00,75.79,76.28,75.75,76.2,1804,3,0
2025-01-22 10:00:00,76.2,76.42,76.09,76.36,1137,3,0
2025-01-22 11:00:00,76.36,76.44,75.97,76.05,976,3,0
2025-01-22 12:00:00,76.05,76.12,75.67,75.81,1065,3,0
2025-01-22 13:00:00,75.81,76.03,75.51,75.97,2267,3,0
2025-01-22 14:00:00,75.98,76.03,75.34,75.37,3038,3,0
2025-01-22 15:00:00,75.37,76.04,75.32,75.63,4009,3,0
2025-01-22 16:00:00,75.62,75.86,75.31,75.83,3511,3,0
2025-01-22 17:00:00,75.83,76.15,75.7,75.85,1965,3,0
2025-01-22 18:00:00,75.85,75.86,75.43,75.54,1576,3,0
2025-01-22 19:00:00,75.54,75.59,75.38,75.41,1492,3,0
2025-01-22 20:00:00,75.41,75.5,75.39,75.41,367,3,0
2025-01-22 21:00:00,75.41,75.44,75.34,75.4,364,3,0
2025-01-22 23:00:00,75.34,75.36,75.17,75.21,210,3,0
2025-01-23 00:00:00,75.21,75.26,75.2,75.26,186,3,0
2025-01-23 01:00:00,75.25,75.32,75.19,75.21,656,3,0
2025-01-23 02:00:00,75.2,75.26,75.15,75.22,361,3,0
2025-01-23 03:00:00,75.22,75.27,75.18,75.18,232,3,0
2025-01-23 04:00:00,75.18,75.2,75.15,75.16,142,3,0
2025-01-23 05:00:00,75.16,75.26,75.15,75.18,274,3,0
2025-01-23 06:00:00,75.18,75.25,75.03,75.07,653,3,0
2025-01-23 07:00:00,75.07,75.29,75.0,75.27,604,3,0
2025-01-23 08:00:00,75.27,75.7,75.23,75.53,1425,3,0
2025-01-23 09:00:00,75.53,75.67,75.29,75.3,1222,3,0
2025-01-23 10:00:00,75.29,75.54,75.17,75.51,1150,3,0
2025-01-23 11:00:00,75.51,75.86,75.51,75.78,1057,3,0
2025-01-23 12:00:00,75.78,75.81,75.53,75.75,993,3,0
2025-01-23 13:00:00,75.75,75.79,75.34,75.57,1613,3,0
2025-01-23 14:00:00,75.57,75.96,75.35,75.94,2255,3,0
2025-01-23 15:00:00,75.93,75.98,75.57,75.65,1900,3,0
2025-01-23 16:00:00,75.65,75.81,74.39,74.78,6657,3,0
2025-01-23 17:00:00,74.77,75.21,74.64,75.06,3176,3,0
2025-01-23 18:00:00,75.06,75.11,74.52,74.67,1708,3,0
2025-01-23 19:00:00,74.67,74.76,74.35,74.46,1669,3,0
2025-01-23 20:00:00,74.46,74.51,74.2,74.25,853,3,0
2025-01-23 21:00:00,74.25,74.31,74.13,74.27,492,3,0
2025-01-23 23:00:00,74.28,74.3,74.17,74.25,277,3,0
2025-01-24 00:00:00,74.24,74.28,74.21,74.24,217,3,0
2025-01-24 01:00:00,74.24,74.38,73.99,74.37,899,3,0
2025-01-24 02:00:00,74.36,74.6,74.35,74.58,692,3,0
2025-01-24 03:00:00,74.58,74.59,74.37,74.46,536,3,0
2025-01-24 04:00:00,74.46,74.59,74.44,74.53,288,3,0
2025-01-24 05:00:00,74.52,74.6,74.49,74.57,322,3,0
2025-01-24 06:00:00,74.56,74.61,74.49,74.53,520,3,0
2025-01-24 07:00:00,74.53,74.71,74.46,74.68,784,3,0
2025-01-24 08:00:00,74.68,74.78,74.41,74.61,1475,3,0
2025-01-24 09:00:00,74.61,74.97,74.58,74.82,1348,3,0
2025-01-24 10:00:00,74.82,75.05,74.74,75.02,1050,3,0
2025-01-24 11:00:00,75.01,75.08,74.81,74.92,1050,3,0
2025-01-24 12:00:00,74.92,75.13,74.88,74.99,1093,3,0
2025-01-24 13:00:00,74.99,75.15,74.72,74.79,1494,3,0
2025-01-24 14:00:00,74.79,75.2,74.39,74.42,2904,3,0
2025-01-24 15:00:00,74.41,74.65,74.17,74.29,3075,3,0
2025-01-24 16:00:00,74.28,74.67,74.11,74.13,2624,3,0
2025-01-24 17:00:00,74.13,74.43,74.07,74.35,1896,3,0
2025-01-24 18:00:00,74.35,74.81,74.27,74.77,1832,3,0
2025-01-24 19:00:00,74.77,74.82,74.52,74.65,1380,3,0
2025-01-24 20:00:00,74.64,74.76,74.58,74.59,566,3,0
2025-01-24 21:00:00,74.59,74.6,74.52,74.57,288,3,0
2025-01-26 23:00:00,74.44,74.47,74.09,74.15,441,3,0
2025-01-27 00:00:00,74.14,74.2,73.72,73.81,576,3,0
2025-01-27 01:00:00,73.81,73.93,73.66,73.79,1164,3,0
2025-01-27 02:00:00,73.79,74.07,73.71,74.05,642,3,0
2025-01-27 03:00:00,74.05,74.24,74.0,74.2,493,3,0
2025-01-27 04:00:00,74.2,74.21,74.07,74.09,224,3,0
2025-01-27 05:00:00,74.09,74.1,73.96,73.98,306,3,0
2025-01-27 06:00:00,73.98,74.21,73.93,74.17,692,3,0
2025-01-27 07:00:00,74.18,74.33,74.1,74.17,833,3,0
2025-01-27 08:00:00,74.17,74.58,74.17,74.54,1512,3,0
2025-01-27 09:00:00,74.53,74.89,74.32,74.72,1295,3,0
2025-01-27 10:00:00,74.72,75.12,74.68,74.69,1523,3,0
2025-01-27 11:00:00,74.68,74.73,74.24,74.25,1476,3,0
2025-01-27 12:00:00,74.25,74.32,73.99,74.09,1487,3,0
2025-01-27 13:00:00,74.09,74.41,74.01,74.38,1442,3,0
2025-01-27 14:00:00,74.38,74.5,74.16,74.45,2528,3,0
2025-01-27 15:00:00,74.45,74.55,73.42,73.52,3359,3,0
2025-01-27 16:00:00,73.51,73.54,72.63,72.67,3510,3,0
2025-01-27 17:00:00,72.67,72.89,72.37,72.58,2628,3,0
2025-01-27 18:00:00,72.58,73.0,72.58,72.95,1579,3,0
2025-01-27 19:00:00,72.94,73.26,72.92,72.98,1606,3,0
2025-01-27 20:00:00,72.99,73.18,72.97,73.07,579,3,0
2025-01-27 21:00:00,73.07,73.12,73.0,73.08,341,3,0
2025-01-27 23:00:00,73.15,73.19,73.07,73.09,256,3,0
2025-01-28 00:00:00,73.09,73.15,73.08,73.1,226,3,0
2025-01-28 01:00:00,73.09,73.35,73.09,73.22,683,3,0
2025-01-28 02:00:00,73.22,73.27,73.12,73.23,505,3,0
2025-01-28 03:00:00,73.24,73.26,73.08,73.17,486,3,0
2025-01-28 04:00:00,73.17,73.53,73.17,73.35,862,3,0
2025-01-28 05:00:00,73.35,73.54,73.32,73.48,462,3,0
2025-01-28 06:00:00,73.48,73.55,73.42,73.47,388,3,0
2025-01-28 07:00:00,73.47,73.84,73.43,73.81,797,3,0
2025-01-28 08:00:00,73.82,73.85,73.43,73.64,1166,3,0
2025-01-28 09:00:00,73.64,73.74,73.36,73.41,1204,3,0
2025-01-28 10:00:00,73.41,73.68,73.29,73.62,1301,3,0
2025-01-28 11:00:00,73.62,73.73,73.45,73.66,959,3,0
2025-01-28 12:00:00,73.66,73.8,73.59,73.66,969,3,0
2025-01-28 13:00:00,73.66,74.18,73.57,73.84,2044,3,0
2025-01-28 14:00:00,73.84,74.29,73.21,73.44,3526,3,0
2025-01-28 15:00:00,73.43,73.62,73.09,73.22,2594,3,0
2025-01-28 16:00:00,73.22,73.36,72.95,73.05,2308,3,0
2025-01-28 17:00:00,73.05,73.42,73.01,73.09,1725,3,0
2025-01-28 18:00:00,73.09,73.86,72.99,73.85,1876,3,0
2025-01-28 19:00:00,73.84,74.01,73.62,73.82,2274,3,0
2025-01-28 20:00:00,73.82,73.97,73.78,73.93,599,3,0
2025-01-28 21:00:00,73.93,74.01,73.78,73.94,507,3,0
2025-01-28 23:00:00,73.92,73.96,73.82,73.84,184,3,0
2025-01-29 00:00:00,73.84,73.91,73.82,73.9,157,3,0
2025-01-29 01:00:00,73.91,73.96,73.73,73.73,362,3,0
2025-01-29 02:00:00,73.73,73.79,73.66,73.66,287,3,0
2025-01-29 03:00:00,73.66,73.71,73.55,73.68,391,3,0
2025-01-29 04:00:00,73.68,73.7,73.61,73.64,208,3,0
2025-01-29 05:00:00,73.64,73.65,73.55,73.59,228,3,0
2025-01-29 06:00:00,73.59,73.81,73.59,73.69,369,3,0
2025-01-29 07:00:00,73.69,73.98,73.66,73.83,619,3,0
2025-01-29 08:00:00,73.83,74.06,73.49,73.49,1404,3,0
2025-01-29 09:00:00,73.49,73.51,72.96,73.07,1761,3,0
2025-01-29 10:00:00,73.07,73.19,72.91,73.0,1005,3,0
2025-01-29 11:00:00,73.0,73.5,72.92,73.15,1091,3,0
2025-01-29 12:00:00,73.15,73.53,73.1,73.5,1136,3,0
2025-01-29 13:00:00,73.5,73.63,73.29,73.37,1446,3,0
2025-01-29 14:00:00,73.37,73.44,73.05,73.3,2250,3,0
2025-01-29 15:00:00,73.3,73.71,73.22,73.47,3082,3,0
2025-01-29 16:00:00,73.47,73.54,73.09,73.41,2648,3,0
2025-01-29 17:00:00,73.42,73.44,72.52,72.55,2070,3,0
2025-01-29 18:00:00,72.55,72.93,72.32,72.88,1806,3,0
2025-01-29 19:00:00,72.88,72.98,72.56,72.89,1979,3,0
2025-01-29 20:00:00,72.88,72.93,72.76,72.9,603,3,0
2025-01-29 21:00:00,72.9,73.03,72.86,73.0,242,3,0
2025-01-29 23:00:00,72.97,73.06,72.84,72.9,255,3,0
2025-01-30 00:00:00,72.9,72.91,72.83,72.85,160,3,0
2025-01-30 01:00:00,72.85,72.87,72.74,72.86,358,3,0
2025-01-30 02:00:00,72.86,72.86,72.58,72.62,339,3,0
2025-01-30 03:00:00,72.62,72.68,72.6,72.64,235,3,0
2025-01-30 04:00:00,72.64,72.66,72.51,72.51,263,3,0
2025-01-30 05:00:00,72.51,72.69,72.5,72.65,251,3,0
2025-01-30 06:00:00,72.66,72.72,72.64,72.66,239,3,0
2025-01-30 07:00:00,72.66,72.7,72.52,72.57,590,3,0
2025-01-30 08:00:00,72.57,72.67,72.23,72.35,1348,3,0
2025-01-30 09:00:00,72.35,72.41,72.01,72.1,1218,3,0
2025-01-30 10:00:00,72.1,72.48,72.05,72.47,1027,3,0
2025-01-30 11:00:00,72.47,72.75,72.45,72.58,1166,3,0
2025-01-30 12:00:00,72.58,72.7,72.39,72.66,1101,3,0
2025-01-30 13:00:00,72.66,72.71,72.3,72.31,1419,3,0
2025-01-30 14:00:00,72.3,73.1,72.28,72.91,2577,3,0
2025-01-30 15:00:00,72.91,73.53,72.82,73.4,2577,3,0
2025-01-30 16:00:00,73.4,73.46,72.74,72.77,2398,3,0
2025-01-30 17:00:00,72.76,72.88,72.65,72.7,1565,3,0
2025-01-30 18:00:00,72.7,73.12,72.66,72.75,1466,3,0
2025-01-30 19:00:00,72.75,72.86,72.58,72.81,1291,3,0
2025-01-30 20:00:00,72.81,73.82,72.73,72.83,3089,3,0
2025-01-30 21:00:00,72.84,73.25,72.81,73.21,1063,3,0
2025-01-30 23:00:00,73.14,73.23,72.99,73.14,371,3,0
2025-01-31 00:00:00,73.13,73.18,73.1,73.12,227,3,0
2025-01-31 01:00:00,73.12,73.36,73.0,73.14,747,3,0
2025-01-31 02:00:00,73.14,73.47,73.13,73.29,432,3,0
2025-01-31 03:00:00,73.29,73.41,73.26,73.41,267,3,0
2025-01-31 04:00:00,73.41,73.43,73.35,73.37,193,3,0
2025-01-31 05:00:00,73.37,73.42,73.3,73.31,229,3,0
2025-01-31 06:00:00,73.31,73.35,73.27,73.29,292,3,0
2025-01-31 07:00:00,73.3,73.31,72.91,72.93,606,3,0
2025-01-31 08:00:00,72.93,73.05,72.78,73.0,1441,3,0
2025-01-31 09:00:00,73.0,73.0,72.5,72.62,1211,3,0
2025-01-31 10:00:00,72.61,72.74,72.4,72.57,1398,3,0
2025-01-31 11:00:00,72.56,72.59,72.33,72.55,899,3,0
2025-01-31 12:00:00,72.55,72.86,72.5,72.85,1096,3,0
2025-01-31 13:00:00,72.85,73.08,72.78,72.84,1276,3,0
2025-01-31 14:00:00,72.84,73.03,71.96,71.99,3081,3,0
2025-01-31 15:00:00,71.99,72.8,71.92,72.52,2703,3,0
2025-01-31 16:00:00,72.52,72.97,72.51,72.83,2517,3,0
2025-01-31 17:00:00,72.83,72.92,71.98,72.14,3390,3,0
2025-01-31 18:00:00,72.14,73.28,72.08,73.1,3975,3,0
2025-01-31 19:00:00,73.1,73.12,72.29,72.35,2456,3,0
2025-01-31 20:00:00,72.34,73.29,72.32,73.11,2146,3,0
2025-01-31 21:00:00,73.11,73.82,73.05,73.8,2097,3,0
2025-02-02 23:00:00,74.71,74.73,73.81,74.0,2337,3,0
2025-02-03 00:00:00,74.0,74.09,73.57,73.69,1402,3,0
2025-02-03 01:00:00,73.7,73.91,73.66,73.71,1036,3,0
2025-02-03 02:00:00,73.71,73.75,73.47,73.5,882,3,0
2025-02-03 03:00:00,73.5,73.9,73.49,73.79,742,3,0
2025-02-03 04:00:00,73.79,73.94,73.74,73.89,508,3,0
2025-02-03 05:00:00,73.89,73.95,73.85,73.89,420,3,0
2025-02-03 06:00:00,73.89,74.01,73.83,73.86,629,3,0
2025-02-03 07:00:00,73.86,74.24,73.82,74.01,1292,3,0
2025-02-03 08:00:00,74.0,74.4,73.91,73.95,2271,3,0
2025-02-03 09:00:00,73.95,74.06,73.66,74.03,1956,3,0
2025-02-03 10:00:00,74.04,74.4,73.82,74.07,2030,3,0
2025-02-03 11:00:00,74.07,74.55,74.05,74.53,1378,3,0
2025-02-03 12:00:00,74.53,74.53,74.33,74.4,1508,3,0
2025-02-03 13:00:00,74.4,74.53,73.84,74.5,2739,3,0
2025-02-03 14:00:00,74.5,74.76,72.93,73.08,5697,3,0
2025-02-03 15:00:00,73.08,73.27,72.05,72.38,7538,3,0
2025-02-03 16:00:00,72.38,72.97,72.33,72.44,5060,3,0
2025-02-03 17:00:00,72.44,72.88,72.38,72.48,2830,3,0
2025-02-03 18:00:00,72.47,72.93,72.43,72.91,1837,3,0
2025-02-03 19:00:00,72.91,73.18,72.84,73.11,2203,3,0
2025-02-03 20:00:00,73.1,73.16,72.79,72.87,769,3,0
2025-02-03 21:00:00,72.87,72.92,72.22,72.29,1880,3,0
2025-02-03 23:00:00,72.35,72.46,72.3,72.42,273,3,0
2025-02-04 00:00:00,72.42,72.42,72.24,72.26,215,3,0
2025-02-04 01:00:00,72.26,72.4,72.16,72.27,717,3,0
2025-02-04 02:00:00,72.27,72.33,72.18,72.3,442,3,0
2025-02-04 03:00:00,72.3,72.44,72.29,72.32,409,3,0
2025-02-04 04:00:00,72.32,72.36,72.19,72.19,289,3,0
2025-02-04 05:00:00,72.19,72.22,71.79,71.81,1326,3,0
2025-02-04 06:00:00,71.81,72.04,71.75,71.95,641,3,0
2025-02-04 07:00:00,71.95,72.09,71.87,71.92,835,3,0
2025-02-04 08:00:00,71.92,72.08,71.52,71.53,1761,3,0
2025-02-04 09:00:00,71.53,71.98,71.53,71.82,1621,3,0
2025-02-04 10:00:00,71.82,72.04,71.61,72.0,1539,3,0
2025-02-04 11:00:00,72.0,72.02,71.7,71.82,1077,3,0
2025-02-04 12:00:00,71.82,71.83,71.49,71.57,1197,3,0
2025-02-04 13:00:00,71.57,71.61,70.98,71.13,2884,3,0
2025-02-04 14:00:00,71.13,72.96,70.66,72.67,8426,3,0
2025-02-04 15:00:00,72.67,73.33,72.52,72.67,5204,3,0
2025-02-04 16:00:00,72.67,72.95,72.24,72.9,3624,3,0
2025-02-04 17:00:00,72.9,72.99,72.45,72.62,2098,3,0
2025-02-04 18:00:00,72.63,73.12,72.62,73.0,1849,3,0
2025-02-04 19:00:00,73.0,73.02,72.15,72.52,3017,3,0
2025-02-04 20:00:00,72.52,72.64,72.37,72.54,1180,3,0
2025-02-04 21:00:00,72.54,72.76,72.48,72.72,653,3,0
2025-02-04 23:00:00,72.73,72.77,72.57,72.59,207,3,0
2025-02-05 00:00:00,72.59,72.77,72.54,72.75,264,3,0
2025-02-05 01:00:00,72.75,72.95,72.59,72.67,1770,3,0
2025-02-05 02:00:00,72.67,72.67,72.42,72.43,710,3,0
2025-02-05 03:00:00,72.43,72.5,72.35,72.47,368,3,0
2025-02-05 04:00:00,72.47,72.48,72.38,72.4,186,3,0
